PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)
0.11469516045263278,2.0867349040879613,0.1341726144542587,-0.0727115740783959,-0.23883533650325825,0.6970801187770784,0.2566030304386603,0.041305014207470535,-0.27746202652431873,0.24421644583111188,-0.19985722592602265,0.1960211683976971,1.8
-0.9722558610149347,-0.2929594866228891,0.025643727886261014,-0.7504126410755142,0.0217555799530414,1.387958828216175,0.303861845364681,-1.3311596592269364,-0.7685492069795593,-0.021457393032166247,-0.28756466486688886,0.18566801253216025,0.7
0.515470397418328,-0.2929594866228891,0.14381962659363628,-0.016969927875169728,0.35624541301635143,-0.4491504673377866,0.4220088826797329,-0.44410502678811,0.9425482782837679,-0.03993905138787252,0.6362870253102352,0.19819417935686662,2.0
0.06308016781311143,-0.2929594866228891,0.0666435294786157,-0.4570355557953764,-0.052143336653968954,-0.07858825045681651,0.40625594437105933,-0.6932535434053105,0.46026983649140146,-0.049179880565725684,0.5154456649917085,0.19611842919445616,1.3
0.0387907595121602,-0.2929594866228891,0.1414078735587919,-0.03163878213917662,0.4845961629127378,-0.13825504809019304,0.5559088583034584,-0.7104361997237382,0.4294392511713415,-0.10462485563284461,0.5076494481969648,0.19341304334776335,2.1
0.7553283043902214,-0.2929594866228891,0.34640688152056537,0.8396911611428326,-1.4328862522060044,-0.4648522561886751,-2.0275730243190093,1.2226126360993699,0.6144227630917012,0.26038789689235486,0.6596756756944662,0.22427798935085572,-200.0
1.4991914336068528,6.349745714441141,0.43564174380980797,1.1594721840981828,0.09954391322357861,-0.5056769072009853,0.5874147349208055,1.327856406049739,0.8280346756664023,0.23266540935879543,0.1158895542610957,0.20493332877440887,4.1
-0.23446508387354112,-0.2929594866228891,0.15346663873301386,0.021169093211248186,-0.4255273363525476,0.4427111393926837,0.07544423988891405,0.5460455435612821,-0.2180030405499174,0.3527961886708864,0.03402927791628732,0.2113243869193398,1.2
-0.6261317927263796,-0.2929594866228891,0.11246683714065919,-0.19006240819045103,-0.30884483644674177,0.6374133211437019,0.11482658566059802,-0.11548672469818157,-0.8808606249312063,0.4729269679829774,-0.3908645373972424,0.19941761780030953,1.3
-0.42270799820591315,-0.2929594866228891,0.05458476430439373,-0.5362473688210136,-0.2893977531291074,0.25114931541184327,-0.12146748896950574,-0.11119106061857466,-0.31049479651009726,0.2303552020643322,0.5349362069785677,0.21725217653233939,-200.0
0.3029380747850048,-0.2929594866228891,0.3150540920675883,0.7282078687363802,-0.21938825318562397,-0.5402208426729402,0.4220088826797329,0.9326553107259038,0.36557589586550304,0.42672282209371165,0.016487790128113966,0.21715235624092877,-200.0
-0.2314289078359222,1.531959524658438,0.023231974851416627,-0.7738828078979252,-0.4838685863054505,1.5543977900355939,0.05181483242590368,-0.3281220966387235,-0.9601392728970748,0.11946525193009436,0.026233061121543545,0.1959802164832722,1.0
-0.12819892255687948,1.6341549892901923,0.030467233955949805,-0.718141161694699,-0.44886383633370874,1.1461512799124913,-0.026949859117464236,0.02412235788904291,-0.9887676735514161,0.07557131333529188,0.7844151444103649,0.20867530995498115,1.1
-0.3923462378297241,-0.2929594866228891,0.01117320967719466,-0.8618959334819666,-0.31662366977379547,0.5714658079699699,0.17783833889529235,-1.0154283493758285,-0.11450036126114471,-0.13234734316640404,0.5076494481969648,0.19227662772247325,0.4
-0.5046847512216235,-0.2929594866228891,0.0328789869907942,-0.6917372240194867,0.18511107982116953,0.47411471709446085,0.5086500433774377,-1.182959248480498,-0.9909698582171347,-0.1600698306999635,0.19385172220853233,0.18804578306345412,1.2
0.1268398646031084,-0.2929594866228891,0.27164253744038913,0.5492478467154962,0.16177457984000837,-0.14453576363054846,0.48502063591442723,0.8531855252531759,0.5373462997915514,0.5214413211667065,-0.2797684480721451,0.20897221133456145,2.3
0.008428999135971164,-0.2929594866228891,0.4018772013219864,1.0479888916917304,0.2667888297552336,-0.16651826802179245,0.7528205871618782,0.7221677708251653,0.2862972478996346,0.6092291983563114,-0.5097568435170833,0.19843477185411273,3.2
-0.043185993503550194,-0.2929594866228891,0.3126423390327438,0.7223403270307774,0.8968743292465851,-0.3832029541640546,1.1230146374157075,-0.8049408094750902,0.48229168314858717,0.017816130973709675,-0.4181512961788452,0.18434731329195828,3.5
-0.0006795289768855455,-0.2929594866228891,0.12934910838456992,-0.09324797004800556,0.7062929127337688,0.10669285798366851,1.1072616991070339,-1.0089848532564183,0.004417610687657947,-0.13696775775533063,-0.10825167858778462,0.1855323593156279,1.8
0.4517107006283311,-0.2929594866228891,0.1486431326633251,0.006500238947241294,0.9085425792371656,-0.226185065655169,0.7370676488532046,-0.6889578793257036,1.0108160029210433,-0.042249258682335825,0.2952025405402,0.19334905598147448,2.5
-0.6807829614035199,-0.2929594866228891,-0.008120814601560495,-1.052591038914056,-0.5033156696230848,1.290607737340666,-0.20023218051287364,-0.19495651017090934,-1.0548332135229732,0.22573478747540557,0.6031531039325748,0.21862918465487557,0.5
-0.3862738857544863,-0.2929594866228891,0.08834930679221525,-0.32794963827211576,0.09176507989652488,0.2040439488591776,0.1463324622779452,-0.05534742758368487,-0.3347188278330015,0.1633591905248968,0.7844151444103649,0.21700902454044171,1.0
-0.6230956166887608,-0.2929594866228891,0.07629054161799328,-0.4042276804449516,-0.37885433639022525,1.237221655247645,0.07544423988891405,0.1121834715209845,-0.9271065029112963,0.3851390907933725,-0.15502897935624657,0.20578052150407336,1.0
0.31811895497309933,-0.2929594866228891,0.10764333107097039,-0.21353257501286205,0.07231799657889058,-0.4271679629465426,0.48502063591442723,-0.23146965484756807,0.24225355458526326,0.1471877394636538,0.40434957566661134,0.20629497992903573,2.7
-0.2283927317983033,-0.2929594866228891,0.14623137962848068,-0.011102386169566972,0.4379231629504155,0.2040439488591776,0.4298853518340697,-0.832862625992535,-0.1431287619154861,0.188771470763993,-0.35967967021826774,0.18937672028226232,1.8
0.9496435707978312,-0.2929594866228891,0.3801714240083869,0.9687770786660932,0.3251300797081365,-0.7569055288152023,0.7922029329335621,1.3106737497313115,1.869668022551285,0.42672282209371165,0.04962171150577459,0.21881346826978745,-200.0
0.6885324315626056,-0.2929594866228891,0.3922301891826089,1.0157174123109152,0.41069724630572746,-0.4711329717290305,0.8945970319399404,1.3557782225671842,1.777176266591105,0.5676454670559723,-0.1706214129457339,0.220136727004641,2.9
1.0923438445659197,4.196341281129175,0.33434811634634337,0.8044859109092161,0.07620741324241745,-0.3360975876113889,0.3747500677537121,1.033603416596666,1.0614662502325705,0.23959603124218531,0.10809333746635207,0.20513296935723013,3.0
-0.4864676949959101,-0.2929594866228891,0.013584962712039045,-0.8560283917763638,-0.21938825318562397,0.7222029809385001,0.17783833889529235,-1.15933309604266,-1.3102866347463271,0.28580017713145106,-0.37527210380775505,0.19203859471987872,0.8
-0.3832377097168674,-0.2929594866228891,0.06423177644377132,-0.4746381809121847,0.5740527461738556,0.5337815147278374,0.7291911796988678,-0.5772706132559241,-0.5219045244190798,-0.06535133162696871,0.9286451551131225,0.20068456765282888,1.3
0.15416544894167852,-0.2929594866228891,0.1775841690814578,0.14438746902890606,-1.4328862522060044,-0.19478148795339187,-2.0275730243190093,0.2818622026654573,-0.20919430188704313,0.535302564933486,-0.2193477679128818,0.21396834489439534,1.8
-0.647385024989712,-0.2929594866228891,0.0714670355483045,-0.43356538897296537,-0.45664266966076245,0.5306411569576597,0.012432486654219721,-0.01883428290702616,-0.6055875417163853,0.25576748230342833,0.12563482525452527,0.20691949662401496,0.7
0.5610130379826116,-0.2929594866228891,0.3632891527644761,0.9101016616100657,-0.10270575327981814,-0.42088724740618716,0.721314710544531,0.8338550368949449,0.4030130351827187,0.6923966609569898,-0.43764183816570434,0.2094175634039319,-200.0
0.4152765881769042,-0.2929594866228891,0.2668190313707004,0.5345789924514893,0.6907352460796614,0.01562248264851486,0.5007735742231008,0.02412235788904291,0.7729800590234381,0.20725312911969931,0.1919026680098464,0.20528909853097496,2.6
0.4365298204402365,-0.2929594866228891,0.22823098281319004,0.36735405384181075,-1.4328862522060044,-0.4617118984184974,-2.0275730243190093,-0.11333889265837811,0.3479584185397545,0.057089654979585555,0.4296872802495282,0.20074855501911776,-200.0
0.26043161025834016,1.860444946689077,0.11005508410581478,-0.19886372074885517,-0.31662366977379547,0.6939397610069007,0.16996186974095556,0.0047918695308118275,0.2048164152680476,-0.0075961492653864844,0.44333065964032964,0.19720877391601824,1.7
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,0.48070674624921095,-3.1153142142186643,0.39050300606238575,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,2.1
1.9546178392496882,-0.2929594866228891,0.7226403549562908,2.0396034399385963,3.969513493432805,-1.1934152588699043,0.949732316020298,1.194690819581925,2.3079027710292794,0.017816130973709675,0.7766189276156211,0.2041168499805631,8.3
0.29686572270976697,-0.2929594866228891,0.2571720192313228,0.4993737422178728,0.48070674624921095,-0.4428697517974311,0.4298853518340697,0.3634798201779886,0.4030130351827187,0.22573478747540557,0.47841363521667607,0.21509452254107916,2.5
-0.5411188636730504,-0.2929594866228891,0.12211384928003674,-0.13725453284002623,-0.26606125314794626,1.0896248400492925,0.20146774635830272,-0.396852721912434,-0.8764562555997691,0.3042818354871574,-0.45518332595387756,0.18981183437302654,1.2
0.11469516045263278,-0.2929594866228891,0.16793715694208022,0.09157959367848126,0.6673987460985003,-0.24188685450605754,0.7528205871618782,-0.7297666880819693,0.9095155082979893,-0.10000444104391802,0.30299875733494364,0.19113509310788007,1.9
-0.6747106093282821,-0.2929594866228891,0.0328789869907942,-0.6888034531666852,0.03731324660714884,0.7473258430999218,0.35112066029070177,-1.4686209097743572,-1.21339050945471,-0.14851879422764708,-0.16867235874704797,0.18468004759666032,1.0
0.07522487196358704,-0.2929594866228891,0.1751724160466134,0.12971861476489915,-1.4328862522060044,0.876080511677208,-2.0275730243190093,0.25823605022761936,0.044056934670592164,0.3689676397321295,-0.2232458763102536,0.20180050732090654,-200.0
-0.08569245803021484,-0.2929594866228891,0.1341726144542587,-0.06977780322559453,-0.2932871697926343,0.45841292824357227,0.18571480804962914,0.41502778913327143,-0.37876252114737285,0.10329380086885132,0.4959551230048494,0.20517136177700346,1.8
0.6946047836378434,2.663409311652861,0.21617221763896807,0.31747994934418733,-0.26995066981147314,0.16635965561704505,0.2959853762103442,0.6405501533126341,-0.1497353159126418,0.40131054185461545,-0.1491818167601888,0.20714473215335175,1.9
-0.12212657048164169,-0.2929594866228891,0.29576006778883307,0.648996055710743,0.1306592465317935,-0.04090395721468396,0.9654852543289716,0.4493931017701267,-0.22020522521563596,0.5214413211667065,-0.43569278396701844,0.19933315447680827,2.3
-0.5775529761244772,-0.2929594866228891,-0.010532567636404885,-1.0789949765892686,-0.4216379196890207,1.290607737340666,-0.003320451654453862,-1.2516898737542084,-1.3983740213750697,-0.06535133162696871,0.2620686191625394,0.19196436937498365,0.7
-0.7445426581935168,-0.2929594866228891,0.015996715746883442,-0.8178893706899458,-1.4328862522060044,1.5041520657127505,-2.0275730243190093,-0.4376615306686996,-1.0592375828544103,0.24883686042003844,0.14902347563875631,0.20714985114265486,0.6
-0.42270799820591315,-0.2929594866228891,0.028055480921105408,-0.7357437868115073,-0.07547983663513011,0.5620447346594368,0.38262653690804893,-1.116376455246591,-1.2089861401232729,0.27655934795359793,-0.36357777861563956,0.1920846656236067,0.9
1.5781320105849443,6.992117206412169,0.4573475211234075,1.2357502262710187,0.31346182971755593,-0.49625583389045225,0.6425500190011632,1.4202131837612877,1.1737776681842174,0.09174276439653488,0.503751339799593,0.20448285771573535,5.0
0.7280027200516512,-0.2929594866228891,0.27405429047523355,0.5639167009795031,1.538628078728517,-0.6438526490888047,0.35112066029070177,0.26253171430722627,0.50871789913721,0.10329380086885132,0.8175490657880256,0.21198217704478925,3.2
-0.33162271707734603,-0.2929594866228891,0.0063497036075058685,-0.9147038088323913,-0.2932871697926343,0.4709743593242831,0.09119717819758764,-0.8629322745497834,-1.2354123561118957,0.07095089874636527,0.2406290229769943,0.19792543241845342,-200.0
-0.6898914895163766,-0.2929594866228891,-0.02017957977578246,-1.1787431855845154,-0.4605320863242893,1.5261345701039943,-0.09783808150649537,-1.1099329591271805,-1.1539315234803087,-0.058420709743578846,0.3224892993218028,0.19310334449492528,0.6
0.1329122166783462,-0.2929594866228891,0.27887779654492234,0.5844530969491127,-0.2349459198397314,0.01562248264851486,0.4141324135253961,0.8080810524173034,-0.1431287619154861,0.6369516858898708,-0.41425318778147335,0.2076899045141328,2.0
1.3564911598387643,4.882510829370954,0.43564174380980797,1.1653397258037856,0.03731324660714884,-0.3517993764622775,0.6898088339271838,1.04219474475588,0.7113188883833182,0.4082411637380054,-0.1842647923365353,0.20605950642109275,3.6
0.33633601119881273,-0.2929594866228891,0.331936363311499,0.7927508274980105,2.1181511615940196,-0.43030832071672026,1.2726675513481065,-0.14555637325542992,0.9381439089523307,0.18184084888060312,-0.2544307434892283,0.19192085796590722,3.5
-0.6686382572530443,-0.2929594866228891,0.01117320967719466,-0.8589621626291651,-0.5655463362395146,1.0393791157264491,-0.16872630389552648,0.03700935012786363,-0.8390191162825535,0.3204532865484004,0.1412272588440127,0.21273722796699776,0.4
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,1.2974842455898516,-3.1153142142186643,0.8552146861682565,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,3.7
1.4384679128544746,-0.2929594866228891,0.4814650514718514,1.3120282684438545,2.242612494826879,-1.0238359392803078,0.9969911309463187,0.41932345321287834,1.5415425073592182,-0.07459216080482185,0.8467848787683142,0.19907208602234971,4.2
-0.10087333821830936,-0.2929594866228891,0.2113487115692793,0.29400978252177634,-0.19994116986798965,0.2040439488591776,0.303861845364681,0.5353063833622649,-0.270855472527163,0.09867338627992475,0.4530759306337592,0.20389161445122633,2.2
-0.07354775387973923,-0.2929594866228891,0.16070189783754707,0.056374343444864715,-1.4328862522060044,0.20090359108899988,-2.0275730243190093,0.45583659788953707,0.05727004266490358,0.06171006956851215,0.5563758031641127,0.2034232269299919,-200.0
0.3150827789354804,-0.2929594866228891,0.17999592211630216,0.1531887815873102,-0.23883533650325825,0.009341767108159435,0.17783833889529235,0.5374542154020683,0.21802952326235903,0.17491022699721323,0.2620686191625394,0.20484118696695297,1.2
-3.792863399962896,-0.2929594866228891,-4.865391426778169,-3.2118463865758704,-0.2543930031573657,-3.1153142142186643,0.24085009212998668,-3.4210002339556964,-2.591958110194534,-4.842860016577048,-4.667089449314141,-4.940449483180866,1.9
0.6885324315626056,-0.2929594866228891,0.28370130261461113,0.5991219512131196,-0.12604225326097931,-0.02834252613397311,0.44563829014274325,0.616924000874796,-0.11450036126114471,0.5283719430500963,-0.40645697098672967,0.20144217806968895,2.3
0.6703153753368921,-0.2929594866228891,0.29576006778883307,0.6519298265635444,1.4530609121309261,-0.6469930068589824,0.34324419113636495,0.2904535308246711,0.6892970417261325,0.08019172792421844,0.7649246024235057,0.20878536822499802,3.4
-0.4135994700930564,1.3567672995754305,0.020820221816572233,-0.779750349603528,-0.4722003363148699,2.4274172501449978,-0.03482632827180103,-0.30234811216108204,-0.9359152415741705,-0.033008429504482684,0.4160439008587267,0.1955783758229782,1.0
0.9192818104216421,-0.2929594866228891,0.29576006778883307,0.6548635974163458,1.0485615791241325,-0.5245190538220517,0.5480323891491217,0.2818622026654573,0.46467420582283864,0.11484483734116775,0.6362870253102352,0.20911810252970006,3.5
